"Fitness","no_asm","no_8x8dct","no_cabac","no_deblock","no_fast_pskip","no_mbtree","no_mixed_refs","no_weightb","rc_lookahead","rc_lookahead_20","rc_lookahead_40","rc_lookahead_60","ref","ref_1","ref_5","ref_9","root"
"509.01941309","1","1","1","0","0","0","1","0","1","1","0","0","1","1","0","0","1"
"516.211485564","1","1","0","0","1","0","0","1","1","1","0","0","1","1","0","1","0"
"525.564522887","1","1","0","0","1","0","0","1","1","1","0","0","1","1","1","0","0"
"532.104521234","1","1","1","0","1","0","1","1","1","1","0","0","1","1","0","1","0"
"541.457558556","1","1","1","0","1","0","1","1","1","1","0","0","1","1","1","0","0"
"546.170322998","1","1","1","0","0","0","1","0","1","1","0","1","0","1","0","0","1"
"553.362395473","1","1","0","0","1","0","0","1","1","1","0","1","0","1","0","1","0"
"562.715432795","1","1","0","0","1","0","0","1","1","1","0","1","0","1","1","0","0"
"568.113650738","1","1","1","0","0","0","1","0","0","1","0","0","1","1","0","0","1"
"568.639392347","1","1","1","0","0","0","1","1","1","1","0","0","1","1","1","0","0"
"569.255431142","1","1","1","0","1","0","1","1","1","1","0","1","0","1","0","1","0"
"575.305723212","1","1","0","0","1","0","0","1","0","1","0","0","1","1","0","1","0"
"575.699100202","1","1","1","0","0","0","1","0","1","1","1","0","0","1","0","0","1"
"578.608468464","1","1","1","0","1","0","1","1","1","1","0","1","0","1","1","0","0"
"584.658760534","1","1","0","0","1","0","0","1","0","1","0","0","1","1","1","0","0"
"586.557719603","1","1","0","0","1","0","0","1","1","1","1","0","0","1","0","1","0"
"588.525683909","1","1","0","0","1","0","0","0","1","1","0","0","1","1","1","0","0"
"591.198758881","1","1","1","0","1","0","1","1","0","1","0","0","1","1","0","1","0"
"592.244209999","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0"
"600.551796204","1","1","1","0","1","0","1","1","0","1","0","0","1","1","1","0","0"
"600.78058696","1","1","1","0","0","0","1","1","1","1","0","0","1","1","0","1","0"
"602.450755272","1","1","1","0","1","0","1","1","1","1","1","0","0","1","0","1","0"
"604.418719578","1","1","1","0","1","0","1","0","1","1","0","0","1","1","1","0","0"
"605.264560646","1","1","1","0","0","0","1","0","0","1","0","1","0","1","0","0","1"
"605.790302255","1","1","1","0","0","0","1","1","1","1","0","1","0","1","1","0","0"
"608.137245668","1","1","1","0","1","0","1","1","1","1","1","0","0","1","1","0","0"
"612.45663312","1","1","0","0","1","0","0","1","0","1","0","1","0","1","0","1","0"
"613.049729747","1","1","0","0","1","0","0","0","1","1","0","0","1","1","0","1","0"
"621.809670442","1","1","0","0","1","0","0","1","0","1","0","1","0","1","1","0","0"
"625.676593817","1","1","0","0","1","0","0","0","1","1","0","1","0","1","1","0","0"
"627.733629995","1","1","1","0","0","0","1","1","0","1","0","0","1","1","1","0","0"
"628.34966879","1","1","1","0","1","0","1","1","0","1","0","1","0","1","0","1","0"
"628.942765417","1","1","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0"
"631.600553369","1","1","1","0","0","0","1","0","1","1","0","0","1","1","1","0","0"
"634.620641947","1","1","1","0","0","0","0","0","1","1","0","0","1","1","0","0","1"
"634.79333785","1","1","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1"
"635.319079459","1","1","1","0","0","0","1","1","1","1","1","0","0","1","1","0","0"
"637.702706112","1","1","1","0","1","0","1","1","0","1","0","1","0","1","1","0","0"
"637.931496868","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","1","0"
"640.471189878","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","1"
"641.569629486","1","1","1","0","1","0","1","0","1","1","0","1","0","1","1","0","0"
"643.262704019","1","1","1","0","0","0","1","1","1","1","0","0","1","1","0","0","1"
"644.228365195","1","1","0","0","1","1","0","1","1","1","0","0","1","1","0","1","0"
"645.65195725","1","1","0","0","1","0","0","1","0","1","1","0","0","1","0","1","0"
"647.619921556","1","1","0","0","1","0","0","0","0","1","0","0","1","1","1","0","0"
"650.200639655","1","1","0","0","1","0","0","0","1","1","0","1","0","1","0","1","0"
"651.338447646","1","1","0","0","1","0","0","1","0","1","1","0","0","1","1","0","0"
"653.581402518","1","1","0","0","1","1","0","1","1","1","0","0","1","1","1","0","0"
"655.205371021","1","1","0","0","1","0","0","0","1","1","1","0","0","1","1","0","0"
"657.70575009","1","1","1","0","1","0","0","1","1","1","0","0","1","1","0","1","0"
"659.874824607","1","1","1","0","0","0","1","1","0","1","0","0","1","1","0","1","0"
"660.121400865","1","1","1","0","1","1","1","1","1","1","0","0","1","1","0","1","0"
"660.756530185","1","1","0","0","1","0","0","0","1","1","0","0","1","1","0","0","1"
"661.54499292","1","1","1","0","1","0","1","1","0","1","1","0","0","1","0","1","0"
"663.512957226","1","1","1","0","1","0","1","0","0","1","0","0","1","1","1","0","0"
"664.884539903","1","1","1","0","0","0","1","1","0","1","0","1","0","1","1","0","0"
"666.093675325","1","1","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0"
"667.058787412","1","1","1","0","1","0","0","1","1","1","0","0","1","1","1","0","0"
"667.231483316","1","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","0"
"668.751463277","1","1","1","0","0","0","1","0","1","1","0","1","0","1","1","0","0"
"669.474438187","1","1","1","0","1","1","1","1","1","1","0","0","1","1","1","0","0"
"671.09840669","1","1","1","0","1","0","1","0","1","1","1","0","0","1","1","0","0"
"671.126820998","1","1","1","0","0","0","1","1","1","1","1","0","0","1","0","1","0"
"671.771551855","1","1","1","0","0","0","0","0","1","1","0","1","0","1","0","0","1"
"672.143967395","1","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0"
"676.649565855","1","1","1","0","1","0","1","0","1","1","0","0","1","1","0","0","1"
"677.622099786","1","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","1"
"680.413613927","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","1"
"683.395963785","1","1","0","0","1","0","0","0","1","1","1","0","0","1","0","1","0"
"684.770831464","1","1","0","0","1","0","0","0","0","1","0","1","0","1","1","0","0"
"688.037003064","1","1","1","0","1","0","1","0","0","1","0","0","1","1","0","1","0"
"689.943605615","1","1","0","0","1","0","1","1","1","1","0","0","1","1","0","1","0"
"690.694791017","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","0","0"
"693.714879594","1","1","1","0","0","0","0","0","0","1","0","0","1","1","0","0","1"
